city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Néma,Nema,16.6171,-7.2500,Mauritania,MR,MRT,Hodh ech Chargui,admin,21979,1478009046
Aḑ Ḑāli‘,Ad Dali`,13.6957,44.7314,Yemen,YE,YEM,Aḑ Ḑāli‘,admin,21783,1887607369
Kayanza,Kayanza,-2.9167,29.6167,Burundi,BI,BDI,Kayanza,admin,21767,1108413426
Penonomé,Penonome,8.5187,-80.3553,Panama,PA,PAN,Coclé,admin,21748,1591602960
Al Karak,Al Karak,31.1833,35.7000,Jordan,JO,JOR,Al Karak,admin,21678,1400073941
Tsetserleg,Tsetserleg,47.4769,101.4503,Mongolia,MN,MNG,Arhangay,admin,21620,1496397451
Ashtarak,Ashtarak,40.2975,44.3617,Armenia,AM,ARM,Aragatsotn,admin,21600,1051714712
Goroka,Goroka,-6.0833,145.3833,Papua New Guinea,PG,PNG,Eastern Highlands,admin,21507,1598928169
Aarau,Aarau,47.3923,8.0446,Switzerland,CH,CHE,Aargau,admin,21503,1756722157
Satun,Satun,6.6147,100.0681,Thailand,TH,THA,Satun,admin,21498,1764836023
Ghanzi,Ghanzi,-21.7000,21.6500,Botswana,BW,BWA,Ghanzi,admin,21420,1072132620
Tauragė,Taurage,55.2522,22.2897,Lithuania,LT,LTU,Tauragė,admin,21416,1440115384
Naas,Naas,53.2158,-6.6669,Ireland,IE,IRL,Kildare,admin,21393,1372985945
Artashat,Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,21300,1051969157
Ntcheu,Ntcheu,-14.8167,34.6333,Malawi,MW,MWI,Ntcheu,admin,21241,1454008976
Obock,Obock,11.9667,43.2833,Djibouti,DJ,DJI,Obock,admin,21200,1262002221
Jēkabpils,Jekabpils,56.4975,25.8664,Latvia,LV,LVA,Jēkabpils,admin,21150,1428885452
Yasothon,Yasothon,15.7972,104.1431,Thailand,TH,THA,Yasothon,admin,21134,1764520637
Molde,Molde,62.7375,7.1631,Norway,NO,NOR,Møre og Romsdal,admin,21103,1578540727
Nong Bua Lamphu,Nong Bua Lamphu,17.2042,102.4444,Thailand,TH,THA,Nong Bua Lamphu,admin,21072,1764333285
Orhei,Orhei,47.3831,28.8231,Moldova,MD,MDA,Orhei,admin,21065,1498680500
San Francisco,San Francisco,13.7000,-88.1000,El Salvador,SV,SLV,Morazán,admin,21049,1222399599
Ukmergė,Ukmerge,55.2500,24.7667,Lithuania,LT,LTU,Ukmergė,admin,21048,1440784663
Loei,Loei,17.4853,101.7303,Thailand,TH,THA,Loei,admin,21013,1764996883
Vladičin Han,Vladicin Han,42.7000,22.0667,Serbia,RS,SRB,Vladičin Han,admin,20938,1688664018
Öndörhaan,Ondorhaan,47.3167,110.6500,Mongolia,MN,MNG,Hentiy,admin,20935,1496719699
Leskovac,Leskovac,42.9981,21.9461,Serbia,RS,SRB,Leskovac,admin,20913,1688752541
Lučani,Lucani,43.8667,20.1333,Serbia,RS,SRB,Lučani,admin,20897,1688437278
Mulanje,Mulanje,-16.0333,35.5000,Malawi,MW,MWI,Mulanje,admin,20870,1454459215
Bonga,Bonga,7.2667,36.2333,Ethiopia,ET,ETH,YeDebub M‘irab Ītyop’iya Hizboch,admin,20858,1231409607
Amdjarass,Amdjarass,16.0658,22.8431,Chad,TD,TCD,Ennedi-Est,admin,20850,1148268495
Gavarr,Gavarr,40.3667,45.1333,Armenia,AM,ARM,Geghark’unik’,admin,20765,1051983153
Bozoum,Bozoum,6.3172,16.3783,Central African Republic,CF,CAF,Ouham-Pendé,admin,20665,1140416562
İsmayıllı,Ismayilli,40.7847,48.1514,Azerbaijan,AZ,AZE,İsmayıllı,admin,20660,1031380246
Makokou,Makokou,0.5667,12.8667,Gabon,GA,GAB,Ogooué-Ivindo,admin,20653,1266939354
Kladovo,Kladovo,44.6039,22.6072,Serbia,RS,SRB,Kladovo,admin,20635,1688823592
Laï,Lai,9.4000,16.3000,Chad,TD,TCD,Tandjilé,admin,20428,1148360693
Phichit,Phichit,16.4431,100.3467,Thailand,TH,THA,Phichit,admin,20408,1764024236
Yellowknife,Yellowknife,62.4709,-114.4053,Canada,CA,CAN,Northwest Territories,admin,20340,1124208917
Senta,Senta,45.9314,20.0900,Serbia,RS,SRB,Senta,admin,20302,1688368364
Tak,Tak,16.8711,99.1250,Thailand,TH,THA,Tak,admin,20290,1764055292
Inírida,Inirida,3.8653,-67.9239,Colombia,CO,COL,Guainía,admin,20279,1170563591
Kokopo,Kokopo,-4.3500,152.2736,Papua New Guinea,PG,PNG,East New Britain,admin,20262,1598823962
Mosta,Mosta,35.9097,14.4261,Malta,MT,MLT,Mosta,admin,20241,1470176983
Āsosa,Asosa,10.0667,34.5167,Ethiopia,ET,ETH,Bīnshangul Gumuz,admin,20226,1231491184
Ağsu,Agsu,40.5703,48.4009,Azerbaijan,AZ,AZE,Ağsu,admin,20200,1031748204
Ağstafa,Agstafa,41.1189,45.4539,Azerbaijan,AZ,AZE,Ağstafa,admin,20200,1031889683
Wexford,Wexford,52.3383,-6.4617,Ireland,IE,IRL,Wexford,admin,20188,1372349451
Comrat,Comrat,46.3003,28.6572,Moldova,MD,MDA,Găgăuzia,admin,20113,1498677351
Bueng Kan,Bueng Kan,18.3254,103.6704,Thailand,TH,THA,Bueng Kan,admin,20103,1764944006
Biləsuvar,Bilasuvar,39.4553,48.5458,Azerbaijan,AZ,AZE,Biləsuvar,admin,20098,1031149283
Bubanza,Bubanza,-3.0833,29.4000,Burundi,BI,BDI,Bubanza,admin,20031,1108018348
Nan,Nan,18.7833,100.7833,Thailand,TH,THA,Nan,admin,20012,1764061223
Hakha,Hakha,22.6428,93.6096,Burma,MM,MMR,Chin State,admin,20000,1104739581
Ulcinj,Ulcinj,41.9200,19.2000,Montenegro,ME,MNE,Ulcinj,admin,19921,1499867182
Saynshand,Saynshand,44.8917,110.1367,Mongolia,MN,MNG,Dornogovĭ,admin,19891,1496862229
Zinjibār,Zinjibar,13.1283,45.3803,Yemen,YE,YEM,Abyan,admin,19879,1887645956
Canelones,Canelones,-34.5167,-56.2833,Uruguay,UY,URY,Canelones,admin,19865,1858741797
Kavieng,Kavieng,-2.5667,150.8000,Papua New Guinea,PG,PNG,New Ireland,admin,19849,1598946326
Gjirokastër,Gjirokaster,40.0758,20.1389,Albania,AL,ALB,Gjirokastër,admin,19836,1008368062
Dokolo,Dokolo,1.9186,33.1700,Uganda,UG,UGA,Dokolo,admin,19810,1800478941
Pećinci,Pecinci,44.9089,19.9664,Serbia,RS,SRB,Pećinci,admin,19720,1688856329
Otjiwarongo,Otjiwarongo,-20.4642,16.6528,Namibia,NA,NAM,Otjozondjupa,admin,19614,1516719545
Visaginas,Visaginas,55.6000,26.4333,Lithuania,LT,LTU,Visaginas,admin,19586,1440984232
Herceg Novi,Herceg Novi,42.4530,18.5312,Montenegro,ME,MNE,Herceg Novi,admin,19536,1499673791
Telavi,Telavi,41.9169,45.4764,Georgia,GE,GEO,K’akheti,admin,19509,1268806987
Virovitica,Virovitica,45.8333,17.3833,Croatia,HR,HRV,Virovitičko-Podravska Županija,admin,19302,1191128636
Tillabéri,Tillaberi,14.2120,1.4531,Niger,NE,NER,Tillabéri,admin,19262,1562317955
Kamwenge,Kamwenge,0.1861,30.4539,Uganda,UG,UGA,Kamwenge,admin,19240,1800010095
Sühbaatar,Suhbaatar,50.2364,106.2064,Mongolia,MN,MNG,Selenge,admin,19224,1496145017
Ijevan,Ijevan,40.8756,45.1492,Armenia,AM,ARM,Tavush,admin,19200,1051007129
Attapu,Attapu,14.8000,106.8333,Laos,LA,LAO,Attapu,admin,19200,1418894454
Sligo,Sligo,54.2667,-8.4833,Ireland,IE,IRL,Sligo,admin,19199,1372185807
Pljevlja,Pljevlja,43.3567,19.3583,Montenegro,ME,MNE,Pljevlja,admin,19136,1499255431
Phayao,Phayao,19.1653,99.9036,Thailand,TH,THA,Phayao,admin,19118,1764291128
Gobabis,Gobabis,-22.4500,18.9667,Namibia,NA,NAM,Omaheke,admin,19101,1516128715
Augusta,Augusta,44.3341,-69.7319,United States,US,USA,Maine,admin,18999,1840000302
Saint Peter Port,Saint Peter Port,49.4555,-2.5368,Guernsey,GG,GGY,,primary,18958,1831991870
Sironko,Sironko,1.2306,34.2481,Uganda,UG,UGA,Sironko,admin,18900,1800419144
Hūn,Hun,29.1268,15.9477,Libya,LY,LBY,Al Jufrah,admin,18878,1434396501
Lagawe,Lagawe,16.7975,121.1228,Philippines,PH,PHL,Ifugao,admin,18876,1608396110
Arilje,Arilje,43.7531,20.0956,Serbia,RS,SRB,Arilje,admin,18792,1688798017
Jwaneng,Jwaneng,-24.6017,24.7281,Botswana,BW,BWA,Jwaneng,admin,18784,1072118187
Majdanpek,Majdanpek,44.4167,21.9333,Serbia,RS,SRB,Majdanpek,admin,18686,1688109331
Mansa Konko,Mansa Konko,13.4667,-15.5500,"Gambia, The",GM,GMB,Lower River,admin,18672,1270071162
Lelydorp,Lelydorp,5.6967,-55.2167,Suriname,SR,SUR,Wanica,admin,18663,1740222585
Siyəzən,Siyazan,41.0783,49.1061,Azerbaijan,AZ,AZE,Siyəzən,admin,18655,1031277547
Leposaviq,Leposaviq,43.1039,20.8028,Kosovo,XK,XKS,Leposaviq,admin,18600,1901974597
Al Jawf,Al Jawf,24.2167,23.3000,Libya,LY,LBY,Al Kufrah,admin,18587,1434996940
Barentu,Barentu,15.1167,37.6000,Eritrea,ER,ERI,Gash-Barka,admin,18500,1232695352
Buikwe,Buikwe,0.3442,33.0300,Uganda,UG,UGA,Buikwe,admin,18500,1800745891
Fatick,Fatick,14.3167,-16.4167,Senegal,SN,SEN,Fatick,admin,18416,1686096548
Basse Santa Su,Basse Santa Su,13.3167,-14.2167,"Gambia, The",GM,GMB,Upper River,admin,18414,1270820759
Straşeni,Straseni,47.1414,28.6103,Moldova,MD,MDA,Străşeni,admin,18376,1498773145
Clonmel,Clonmel,52.3550,-7.7039,Ireland,IE,IRL,Tipperary,admin,18369,1372974181
Nuuk,Nuuk,64.1767,-51.7361,Greenland,GL,GRL,Sermersooq,primary,18326,1304028354
Pathum Thani,Pathum Thani,14.0500,100.4833,Thailand,TH,THA,Pathum Thani,admin,18320,1764434288
Fomboni,Fomboni,-12.2800,43.7425,Comoros,KM,COM,Mohéli,admin,18277,1174539766
Härnösand,Harnosand,62.6323,17.9379,Sweden,SE,SWE,Västernorrland,admin,18236,1752644953
Filadelfia,Filadelfia,-22.3400,-60.0300,Paraguay,PY,PRY,Boquerón,admin,18210,1600948743
Palanga,Palanga,55.9167,21.0667,Lithuania,LT,LTU,Palangos Miestas,admin,18132,1440868798
Sangre Grande,Sangre Grande,10.5667,-61.1333,Trinidad and Tobago,TT,TTO,Sangre Grande,admin,18127,1780469686
Kikube,Kikube,1.3328,31.2075,Uganda,UG,UGA,Kikuube,admin,18100,1800164805
Luganville,Luganville,-15.5333,167.1667,Vanuatu,VU,VUT,Sanma,admin,18062,1548569362
Mwanza,Mwanza,-15.6167,34.5167,Malawi,MW,MWI,Mwanza,admin,18039,1454451365
Porto Novo,Porto Novo,17.0190,-25.0640,Cabo Verde,CV,CPV,Porto Novo,admin,18028,1132233840
Rwamagana,Rwamagana,-1.9525,30.4378,Rwanda,RW,RWA,Eastern Province,admin,18009,1646996571
Torit,Torit,4.4118,32.5705,South Sudan,SS,SSD,Eastern Equatoria,admin,17957,1728698486
Kapsabet,Kapsabet,0.2000,35.1000,Kenya,KE,KEN,Nandi,admin,17918,1404814363
Saatlı,Saatli,39.9311,48.3697,Azerbaijan,AZ,AZE,Saatlı,admin,17900,1031713436
Ptuj,Ptuj,46.4186,15.8714,Slovenia,SI,SVN,Ptuj,admin,17880,1705072535
Sing Buri,Sing Buri,14.8911,100.4031,Thailand,TH,THA,Sing Buri,admin,17843,1764482111
Harper,Harper,4.3667,-7.7167,Liberia,LR,LBR,Maryland,admin,17837,1430540258
Salaspils,Salaspils,56.8614,24.3500,Latvia,LV,LVA,Salaspils,admin,17826,1428270898
Khaşab,Khasab,26.1833,56.2500,Oman,OM,OMN,Musandam,admin,17777,1512236141
Varvarin,Varvarin,43.7167,21.3667,Serbia,RS,SRB,Varvarin,admin,17772,1688871979
Chitipa,Chitipa,-9.7024,33.2697,Malawi,MW,MWI,Chitipa,admin,17743,1454611219
Ngora,Ngora,1.4575,33.7764,Uganda,UG,UGA,Ngora,admin,17700,1800020551
Ban Houayxay,Ban Houayxay,20.2631,100.4336,Laos,LA,LAO,Bokèo,admin,17687,1418944950
Veliko Gradište,Veliko Gradiste,44.7500,21.5167,Serbia,RS,SRB,Veliko Gradište,admin,17610,1688050059
Zamora,Zamora,-4.0692,-78.9567,Ecuador,EC,ECU,Zamora-Chinchipe,admin,17584,1218873167
Kisoro,Kisoro,-1.2850,29.6850,Uganda,UG,UGA,Kisoro,admin,17561,1800685460
Scarborough,Scarborough,11.1833,-60.7375,Trinidad and Tobago,TT,TTO,Tobago,admin,17537,1780875399
Budva,Budva,42.2881,18.8425,Montenegro,ME,MNE,Budva,admin,17479,1499564238
Vladimirci,Vladimirci,44.6167,19.7833,Serbia,RS,SRB,Vladimirci,admin,17462,1688070989
Viljandi,Viljandi,58.3667,25.6000,Estonia,EE,EST,Viljandi,admin,17407,1233067368
Plungė,Plunge,55.9167,21.8500,Lithuania,LT,LTU,Plungė,admin,17385,1440542185
New Amsterdam,New Amsterdam,6.2500,-57.5167,Guyana,GY,GUY,East Berbice-Corentyne,admin,17329,1328195392
Matam,Matam,15.6167,-13.3333,Senegal,SN,SEN,Matam,admin,17324,1686919750
Krupanj,Krupanj,44.3667,19.3667,Serbia,RS,SRB,Krupanj,admin,17295,1688954602
Moroni,Moroni,-11.6990,43.2560,Comoros,KM,COM,Grande Comore,primary,17267,1174793581
Illizi,Illizi,26.5050,8.4822,Algeria,DZ,DZA,Illizi,admin,17252,1012499058
Kretinga,Kretinga,55.8900,21.2422,Lithuania,LT,LTU,Kretinga,admin,17207,1440720895
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS,SRB,Trstenik,admin,17180,1688148503
Mayuge,Mayuge,0.4578,33.4800,Uganda,UG,UGA,Mayuge,admin,17151,1800300606
Marsabit,Marsabit,2.3333,37.9833,Kenya,KE,KEN,Marsabit,admin,17127,1404055253
Lodwar,Lodwar,3.1167,35.6000,Kenya,KE,KEN,Turkana,admin,16981,1404993573
Whakatane,Whakatane,-37.9640,176.9840,New Zealand,NZ,NZL,Bay of Plenty,admin,16850,1554253729
Astara,Astara,38.4400,48.8750,Azerbaijan,AZ,AZE,Astara,admin,16800,1031376971
Keetmanshoop,Keetmanshoop,-26.5833,18.1333,Namibia,NA,NAM,ǁKaras,admin,16800,1516607376
Kaliro,Kaliro,0.8944,33.4994,Uganda,UG,UGA,Kaliro,admin,16796,1800764757
Marib,Marib,15.4606,45.3261,Yemen,YE,YEM,Ma’rib,admin,16794,1887153216
Solothurn,Solothurn,47.2081,7.5375,Switzerland,CH,CHE,Solothurn,admin,16777,1756650126
Puerto Carreño,Puerto Carreno,6.1903,-67.4836,Colombia,CO,COL,Vichada,admin,16763,1170291142
Asadābād,Asadabad,34.8742,71.1528,Afghanistan,AF,AFG,Kunaṟ,admin,16700,1004251962
Slavonski Brod,Slavonski Brod,45.1553,18.0144,Croatia,HR,HRV,Brodsko-Posavska Županija,admin,16681,1191097030
Zveçan,Zvecan,42.9075,20.8403,Kosovo,XK,XKS,Zveçan,admin,16650,1901208362
San Juan Bautista,San Juan Bautista,-26.6800,-57.1500,Paraguay,PY,PRY,Misiones,admin,16593,1600185723
Sa Kaeo,Sa Kaeo,13.8206,102.0589,Thailand,TH,THA,Sa Kaeo,admin,16591,1764207048
Eenhana,Eenhana,-17.4658,16.3369,Namibia,NA,NAM,Ohangwena,admin,16588,1516685856
Mārupe,Marupe,56.9069,24.0575,Latvia,LV,LVA,Mārupe,admin,16544,1428162714
Qusar,Qusar,41.4219,48.4214,Azerbaijan,AZ,AZE,Qusar,admin,16500,1031059559
Greenville,Greenville,5.0167,-9.0333,Liberia,LR,LBR,Sinoe,admin,16434,1430362799
Ntungamo,Ntungamo,-0.8819,30.2653,Uganda,UG,UGA,Ntungamo,admin,16400,1800042819
Žitorađa,Zitorada,43.1833,21.7167,Serbia,RS,SRB,Žitorađa,admin,16368,1688262057
Tukums,Tukums,56.9688,23.1535,Latvia,LV,LVA,Tukums,admin,16318,1428304262
Moroto,Moroto,2.5300,34.6700,Uganda,UG,UGA,Moroto,admin,16300,1800980026
Lyantonde,Lyantonde,-0.4069,31.1575,Uganda,UG,UGA,Lyantonde,admin,16300,1800896564
Al Maḩwīt,Al Mahwit,15.4694,43.5453,Yemen,YE,YEM,Al Maḩwīt,admin,16291,1887764813
Brus,Brus,43.3836,21.0336,Serbia,RS,SRB,Brus,admin,16263,1688936225
Naama,Naama,33.2622,-0.3144,Algeria,DZ,DZA,Naama,admin,16251,1012850542
Massakory,Massakory,13.0000,15.7333,Chad,TD,TCD,Hadjer-Lamis,admin,16237,1148908311
Kabugao,Kabugao,18.0239,121.1833,Philippines,PH,PHL,Apayao,admin,16215,1608841504
Šilutė,Silute,55.3500,21.4833,Lithuania,LT,LTU,Šilutė,admin,16200,1440568024
Ranong,Ranong,9.9619,98.6389,Thailand,TH,THA,Ranong,admin,16163,1764623795
Trindade,Trindade,0.3000,6.6833,Sao Tome and Principe,ST,STP,Mé-Zóchi,admin,16140,1678096936
Al Ḩazm,Al Hazm,16.1642,44.7767,Yemen,YE,YEM,Al Jawf,admin,16044,1887549671
Manafwa,Manafwa,0.9564,34.2844,Uganda,UG,UGA,Manafwa,admin,16000,1800257696
Alotau,Alotau,-10.3167,150.4333,Papua New Guinea,PG,PNG,Milne Bay,admin,15939,1598284215
Kuršumlija,Kursumlija,43.1408,21.2678,Serbia,RS,SRB,Kuršumlija,admin,15905,1688343996
Bar,Bar,42.1000,19.1000,Montenegro,ME,MNE,Bar,admin,15868,1499197266
Altay,Altay,46.3728,96.2572,Mongolia,MN,MNG,Govĭ-Altay,admin,15800,1496574715
Maliana,Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Bobonaro,admin,15800,1626637884
Herisau,Herisau,47.3851,9.2786,Switzerland,CH,CHE,Appenzell Ausserrhoden,admin,15744,1756581563
Titel,Titel,45.2000,20.3000,Serbia,RS,SRB,Titel,admin,15738,1688633486
Kukës,Kukes,42.0833,20.4167,Albania,AL,ALB,Kukës,admin,15643,1008649172
Nakhon Nayok,Nakhon Nayok,14.2069,101.2142,Thailand,TH,THA,Nakhon Nayok,admin,15585,1764068248
Marsaskala,Marsaskala,35.8625,14.5675,Malta,MT,MLT,Marsaskala,admin,15579,1470808916
Tidjikja,Tidjikja,18.5500,-11.4166,Mauritania,MR,MRT,Tagant,admin,15532,1478594780
Lwengo,Lwengo,-0.3911,31.4606,Uganda,UG,UGA,Lwengo,admin,15527,1800583650
Aleg,Aleg,17.0580,-13.9090,Mauritania,MR,MRT,Brakna,admin,15521,1478173139
Edineţ,Edinet,48.1667,27.3167,Moldova,MD,MDA,Edineţ,admin,15520,1498114952
Rakvere,Rakvere,59.3500,26.3500,Estonia,EE,EST,Rakvere,admin,15516,1233049348
Kučevo,Kucevo,44.4833,21.6667,Serbia,RS,SRB,Kučevo,admin,15516,1688495771
Lezhë,Lezhe,41.7819,19.6444,Albania,AL,ALB,Lezhë,admin,15510,1008889153
Escaldes-Engordany,Escaldes-Engordany,42.5089,1.5408,Andorra,AD,AND,Escaldes-Engordany,admin,15506,1020008674
Lajkovac,Lajkovac,44.3667,20.1667,Serbia,RS,SRB,Lajkovac,admin,15475,1688900219
Uthai Thani,Uthai Thani,15.3800,100.0250,Thailand,TH,THA,Uthai Thani,admin,15434,1764844835
Tari,Tari,-5.8489,142.9506,Papua New Guinea,PG,PNG,Hela,admin,15413,1598669271
Żabbar,Zabbar,35.8772,14.5381,Malta,MT,MLT,Żabbar,admin,15404,1470317969
Kürdəmir,Kurdamir,40.3383,48.1608,Azerbaijan,AZ,AZE,Kürdəmir,admin,15385,1031160110
Phrae,Phrae,18.1453,100.1419,Thailand,TH,THA,Phrae,admin,15316,1764209592
Zubin Potok,Zubin Potok,42.9144,20.6897,Kosovo,XK,XKS,Zubin Potok,admin,15200,1901608808
Chinsali,Chinsali,-10.5522,32.0692,Zambia,ZM,ZMB,Muchinga,admin,15198,1894041491
Gombe,Gombe,0.1811,32.1142,Uganda,UG,UGA,Butambala,admin,15196,1800068643
Schwyz,Schwyz,47.0211,8.6536,Switzerland,CH,CHE,Schwyz,admin,15181,1756270644
Radviliškis,Radviliskis,55.8000,23.5500,Lithuania,LT,LTU,Radviliškis,admin,15112,1440712589
Kidal,Kidal,18.4333,1.4000,Mali,ML,MLI,Kidal,admin,15086,1466444510
Phôngsali,Phongsali,21.6833,102.1000,Laos,LA,LAO,Phôngsali,admin,15083,1418524729
Kanungu,Kanungu,-0.8969,29.7756,Uganda,UG,UGA,Kanungu,admin,15056,1800715667
Struga,Struga,41.1775,20.6789,North Macedonia,MK,MKD,Struga,admin,15009,1807746682
Fayrōz Kōh,Fayroz Koh,34.5225,65.2517,Afghanistan,AF,AFG,Ghōr,admin,15000,1004988038
Quthing,Quthing,-30.4001,27.7002,Lesotho,LS,LSO,Quthing,admin,15000,1426618526
Richmond,Richmond,-41.3333,173.1833,New Zealand,NZ,NZL,Tasman,admin,15000,1554001427
Zombo,Zombo,2.5131,30.9081,Uganda,UG,UGA,Zombo,admin,15000,1800293674
Baucau,Baucau,-8.4757,126.4563,Timor-Leste,TL,TLS,Baucau,admin,14961,1626835210
Nalerigu,Nalerigu,10.5273,-0.3698,Ghana,GH,GHA,North East,admin,14927,1288845503
Naxxar,Naxxar,35.9150,14.4447,Malta,MT,MLT,Naxxar,admin,14890,1470470220
Tadjourah,Tadjourah,11.7833,42.8833,Djibouti,DJ,DJI,Tadjourah,admin,14820,1262504958
Port Antonio,Port Antonio,18.1757,-76.4503,Jamaica,JM,JAM,Portland,admin,14816,1388024275
Masallı,Masalli,39.0324,48.6722,Azerbaijan,AZ,AZE,Masallı,admin,14746,1031126416
Roseau,Roseau,15.3014,-61.3883,Dominica,DM,DMA,Saint George,primary,14725,1212060440
San Ġwann,San Gwann,35.9094,14.4786,Malta,MT,MLT,San Ġwann,admin,14720,1470073144
Cēsis,Cesis,57.3131,25.2747,Latvia,LV,LVA,Cēsis,admin,14699,1428840269
Tlaxcala,Tlaxcala,19.3125,-98.2400,Mexico,MX,MEX,Tlaxcala,admin,14692,1484359502
Dzuunmod,Dzuunmod,47.7069,106.9528,Mongolia,MN,MNG,Töv,admin,14660,1496245822
Djanet,Djanet,24.5550,9.4853,Algeria,DZ,DZA,Djanet,admin,14655,1012827195
Sigulda,Sigulda,57.1539,24.8544,Latvia,LV,LVA,Sigulda,admin,14632,1428703594
Tullamore,Tullamore,53.2667,-7.5000,Ireland,IE,IRL,Offaly,admin,14607,1372035774
Čajetina,Cajetina,43.7500,19.7167,Serbia,RS,SRB,Čajetina,admin,14585,1688018668
Debar,Debar,41.5250,20.5272,North Macedonia,MK,MKD,Debar,admin,14561,1807621851
Siparia,Siparia,10.1333,-61.5000,Trinidad and Tobago,TT,TTO,Siparia,admin,14535,1780418671
Oyam,Oyam,2.2350,32.3850,Uganda,UG,UGA,Oyam,admin,14500,1800867016
Eisenstadt,Eisenstadt,47.8500,16.5167,Austria,AT,AUT,Burgenland,admin,14476,1040751740
Chai Nat,Chai Nat,15.1872,100.1283,Thailand,TH,THA,Chai Nat,admin,14469,1764848732
Radoviš,Radovis,41.6381,22.4644,North Macedonia,MK,MKD,Radoviš,admin,14460,1807341711
Liestal,Liestal,47.4839,7.7350,Switzerland,CH,CHE,Basel-Landschaft,admin,14390,1756371637
Srbobran,Srbobran,45.5333,19.7833,Serbia,RS,SRB,Srbobran,admin,14357,1688431448
Baruun-Urt,Baruun-Urt,46.6829,113.2786,Mongolia,MN,MNG,Sühbaatar,admin,14297,1496627655
Nkhata Bay,Nkhata Bay,-11.6333,34.3000,Malawi,MW,MWI,Nkhata Bay,admin,14274,1454517378
Ucar,Ucar,40.5183,47.6542,Azerbaijan,AZ,AZE,Ucar,admin,14273,1031822434
Mionica,Mionica,44.2500,20.0833,Serbia,RS,SRB,Mionica,admin,14263,1688862283
Svrljig,Svrljig,43.4167,22.1167,Serbia,RS,SRB,Svrljig,admin,14249,1688519603
Neftçala,Neftcala,39.3791,49.2486,Azerbaijan,AZ,AZE,Neftçala,admin,14241,1031299249
Knić,Knic,43.9167,20.7167,Serbia,RS,SRB,Knić,admin,14237,1688545619
Yuscarán,Yuscaran,13.9444,-86.8526,Honduras,HN,HND,El Paraíso,admin,14144,1340315181
Sjenica,Sjenica,43.2667,20.0000,Serbia,RS,SRB,Sjenica,admin,14060,1688303533
Kerugoya,Kerugoya,-0.4989,37.2803,Kenya,KE,KEN,Kirinyaga,admin,14056,1404597807
Pierre,Pierre,44.3748,-100.3205,United States,US,USA,South Dakota,admin,14008,1840000313
Merošina,Merosina,43.2833,21.7167,Serbia,RS,SRB,Merošina,admin,13968,1688733340
Bukedea,Bukedea,1.3475,34.0444,Uganda,UG,UGA,Bukedea,admin,13900,1800687979
Shtërpcë,Shterpce,42.2394,21.0272,Kosovo,XK,XKS,Shtërpcë,admin,13858,1901828239
Weno,Weno,7.4417,151.8583,"Micronesia, Federated States of",FM,FSM,Chuuk,admin,13856,1583964118
Trbovlje,Trbovlje,46.1500,15.0500,Slovenia,SI,SVN,Trbovlje,admin,13822,1705370010
Plav,Plav,42.6000,19.9400,Montenegro,ME,MNE,Plav,admin,13805,1499247875
Kamnik,Kamnik,46.2257,14.6120,Slovenia,SI,SVN,Kamnik,admin,13800,1705864078
San Ġiljan,San Giljan,35.9186,14.4900,Malta,MT,MLT,San Ġiljan,admin,13792,1470707733
Orange Walk,Orange Walk,18.0750,-88.5583,Belize,BZ,BLZ,Orange Walk,admin,13750,1084547220
Ang Thong,Ang Thong,14.5925,100.4572,Thailand,TH,THA,Ang Thong,admin,13738,1764529940
Ndélé,Ndele,8.4092,20.6531,Central African Republic,CF,CAF,Bamingui-Bangoran,admin,13704,1140271951
Jesenice,Jesenice,46.4366,14.0602,Slovenia,SI,SVN,Jesenice,admin,13702,1705471403
Saint Ann’s Bay,Saint Ann's Bay,18.4360,-77.2020,Jamaica,JM,JAM,Saint Ann,admin,13671,1388256334
Rožaje,Rozaje,42.8400,20.1600,Montenegro,ME,MNE,Rožaje,admin,13608,1499854307
Tovuz,Tovuz,40.9924,45.6167,Azerbaijan,AZ,AZE,Tovuz,admin,13520,1031405942
Nova Varoš,Nova Varos,43.4667,19.8203,Serbia,RS,SRB,Nova Varoš,admin,13507,1688051556
Corozal,Corozal,18.4000,-88.4000,Belize,BZ,BLZ,Corozal,admin,13502,1084938400
Kriva Palanka,Kriva Palanka,42.2017,22.3317,North Macedonia,MK,MKD,Kriva Palanka,admin,13481,1807058849
Žitište,Zitiste,45.4833,20.5500,Serbia,RS,SRB,Žitište,admin,13412,1688363591
Kaabong,Kaabong,3.5200,34.1200,Uganda,UG,UGA,Kaabong,admin,13400,1800299361
Ermoúpoli,Ermoupoli,37.4333,24.9167,Greece,GR,GRC,Nótio Aigaío,admin,13399,1300072209
Kotor,Kotor,42.4300,18.7700,Montenegro,ME,MNE,Kotor,admin,13347,1499573612
Tórshavn,Torshavn,62.0000,-6.7833,Faroe Islands,FO,FRO,Tórshavn,primary,13326,1234904517
Peshkopi,Peshkopi,41.6833,20.4281,Albania,AL,ALB,Dibër,admin,13251,1008412550
Domžale,Domzale,46.1394,14.5950,Slovenia,SI,SVN,Domžale,admin,13222,1705822721
